id,id_num,name,zone,category,interest_tags,estimated_visit_minutes,accessibility_level,accessibility_notes,priority_score,opening_ruleset_id,exception_calendar_id,floor,wing,garden_type,is_fountain_area,facility_type,cost_category,entrance_type
versailles:Castle:acces-grands-appartements,acces-grands-appartements,Accès Grands Appartements,Castle,Room,entrance;scenic;architecture_classique,5,full,Accès de plein pied depuis la Cour d'Honneur.,0,PALACE_DEFAULT,,,,,,,,
versailles:Room:galeries-de-lhistoire,galeries-de-lhistoire,Galeries de l'Histoire,Castle,Room,history;art;rain_safe;monarchy_july;art_militaire;art_portrait,75,full,,1.60,PALACE_DEFAULT,,,,,,,,
versailles:Room:chapelle-royale,chapelle-royale,Chapelle Royale,Castle,Room,must_see;architecture;art;rain_safe;louis_xiv;art_baroque;art_religieux,12,none,Balcony viewing; some thresholds; not fully step-free,1.60,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-du-sacre,salle-du-sacre,Salle du Sacre,Castle,Room,history;art;rain_safe;napoleon_i;pape_pie_vii,15,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:appartements-de-madame-de-maintenon,appartements-de-madame-de-maintenon,Appartements de Madame de Maintenon,Castle,Room,history;art;rain_safe;louis_xiv,30,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salles-des-croisades,salles-des-croisades,Salles des Croisades,Castle,Room,history;art;rain_safe;monarchy_july;art_militaire,20,full,,1.20,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-dhercule,salon-dhercule,Salon d'Hercule,Castle,Room,must_see;art;architecture;rain_safe;louis_xv;art_baroque,10,full,,1.60,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-de-labondance,salon-de-labondance,Salon de l'Abondance,Castle,Room,art;rain_safe;louis_xiv;art_baroque,6,full,,1.20,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-de-venus,salon-de-venus,Salon de Vénus,Castle,Room,art;rain_safe;louis_xiv;art_baroque,7,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-de-diane,salon-de-diane,Salon de Diane,Castle,Room,art;rain_safe;louis_xiv;art_baroque,7,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-de-mars,salon-de-mars,Salon de Mars,Castle,Room,art;music;rain_safe;louis_xiv;art_baroque,7,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-de-mercure,salon-de-mercure,Salon de Mercure,Castle,Room,art;rain_safe;louis_xiv;art_baroque,7,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-dapollon,salon-dapollon,Salon d'Apollon (Salle du Trône),Castle,Room,must_see;art;rain_safe;louis_xiv;art_classique,10,full,,1.80,PALACE_DEFAULT,,,,,,,,
versailles:Room:salles-louis-xiv,salles-louis-xiv,Salles Louis XIV,Castle,Room,history;art_portrait;rain_safe;louis_xiv;art_portrait,60,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-de-la-guerre,salon-de-la-guerre,Salon de la Guerre,Castle,Room,art;transition;rain_safe;louis_xiv;art_classique,6,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-de-la-paix,salon-de-la-paix,Salon de la Paix,Castle,Room,art;transition;rain_safe;louis_xiv;art_classique,6,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:galerie-des-glaces,galerie-des-glaces,Galerie des Glaces,Castle,Room,must_see;art;history;photo_spot;rain_safe;louis_xiv;art_classique,20,full,,2.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:chambre-de-la-reine,chambre-de-la-reine,Chambre de la Reine,Castle,Room,must_see;art;history;rain_safe;marie_antoinette;art_rocaille,8,full,,1.80,PALACE_DEFAULT,,,,,,,,
versailles:Room:galerie-des-batailles,galerie-des-batailles,Galerie des Batailles,Castle,Room,history;art;military;rain_safe;monarchy_july;art_militaire,20,full,,1.60,PALACE_DEFAULT,,,,,,,,
versailles:Facility:entree-appartements-nieces,entree-appartements-nieces,Entrée Appartements des Nièces du Roi,Castle,Facility,entrance;services,0,full,,1.00,PALACE_SPECIAL,,,,,,,,entrance
versailles:Room:premiere-antichambre,premiere-antichambre,Première Antichambre de Madame Victoire,Castle,Room,history;lifestyle;rain_safe;louis_xiv,4,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:deuxieme-antichambre,deuxieme-antichambre,Deuxième Antichambre de Madame Victoire,Castle,Room,history;lifestyle;rain_safe;louis_xiv,5,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:grand-cabinet-victoire,grand-cabinet-victoire,Grand Cabinet de Madame Victoire,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,5,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:chambre-victoire,grand-chambre-victoire,Chambre de Madame Victoire,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,5,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:cabinet-interieur-victoire,cabinet-interieur-victoire,Cabinet Interieur de Madame Victoire,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,3,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:cabinet-interieur-adelaide,cabinet-interieur-adelaide,Cabinet Interieur de Madame Adelaide,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,3,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:chambre-adelaide,chambre-adelaide,Chambre de Madame Adelaide,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,3,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:grand-cabinet-adelaide,grand-cabinet-adelaide,Grand Cabinet de Madame Adelaide,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,5,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:salle-des-hoquetons,salle-des-hoquetons,Salle des Hoquetons,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,5,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:cabinet-interieur-dauphine,cabinet-interieur-dauphine,Cabinet Interieur de Madame Dauphine,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,3,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:chambre-dauphine,chambre-dauphine,Chambre de Madame Dauphine,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,3,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:grand-cabinet-dauphine,grand-cabinet-dauphine,Grand Cabinet de Madame Dauphine,Castle,Room,history;art;rain_safe;louis_xiv;art_rocaille,5,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:deuxieme-antichambre-dauphine,deuxieme-antichambre-dauphine,Seconde Antichambre de la Dauphine,Castle,Room,history;lifestyle;rain_safe;louis_xiv,5,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:premiere-antichambre-dauphine,premiere-antichambre-dauphine,Première Antichambre de la Dauphine,Castle,Room,history;lifestyle;rain_safe;louis_xiv,4,full,,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Facility:entree-appartements-dauphine,entree-appartements-dauphine,Entrée Appartements de la Dauphine,Castle,Facility,entrance;services,0,full,,1.00,PALACE_SPECIAL,,,,,,,,entrance
versailles:Room:chambre-du-roi,chambre-du-roi,Chambre du Roi,Castle,Room,must_see;history;rain_safe;louis_xiv,12,full,,2.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:cabinet-du-conseil,cabinet-du-conseil,Cabinet du Conseil,Castle,Room,history;politics;rain_safe;louis_xv,10,full,,1.80,PALACE_DEFAULT,,,,,,,,
versailles:Room:salon-des-nobles,salon-des-nobles,Salon des Nobles,Castle,Room,history;art;rain_safe;marie_antoinette;art_rocaille,8,full,,1.60,PALACE_DEFAULT,,,,,,,,
versailles:Room:antichambre-du-grand-couvert-reine,antichambre-du-grand-couvert-reine,Antichambre du Grand Couvert (Reine),Castle,Room,history;lifestyle;rain_safe;louis_xiv;marie_antoinette,7,full,,1.40,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-des-gardes-de-la-reine,salle-des-gardes-de-la-reine,Salle des Gardes de la Reine,Castle,Room,history;rain_safe;protection;marie_antoinette,5,full,,1.20,PALACE_DEFAULT,,,,,,,,
versailles:Room:appartements-de-mesdames,appartements-de-mesdames,Appartements de Mesdames,Castle,Room,history;family;rain_safe;louis_xv,25,full,,1.20,PALACE_DEFAULT,,,,,,,,
versailles:Room:opera-royal,opera-royal,Opéra Royal,Castle,Room,must_see;architecture;art;music;rain_safe;louis_xv;louis_xvi;art_classique,20,none,Stairs to access; limited mobility access,1.80,PALACE_SPECIAL,,,,,,separate_ticket,
versailles:Room:galerie-basse,galerie-basse,Galerie Basse,Castle,Room,art;history;rain_safe,15,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1792,salles-1792,Salle de 1792,Castle,Room,history;art;rain_safe;revolution,20,full,,1.20,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1796-1797,salle-1796-1797,Salle 1796-1797 : Première campagne d'Italie,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
